text,createTimeISO,,,,,,
fee taker dan maker mana paling murah?,2025-06-29T01:16:02.000Z,,,,,,
kalo buat meme coin belimnya dimana bang floq ad kah?,2025-07-26T09:35:07.000Z,,,,,,
apalah dayaku yang cuman pakai Ajaib😝,2025-07-20T14:46:04.000Z,,,,,,
TKO skrg brp yh? terakhir cek 2021 klo d rupiahin 75rb 1 coin klo gk salah,2025-07-23T08:13:06.000Z,,,,,,
Gate io nyimak😂,2025-06-20T12:40:21.000Z,,,,,,
toko cryto hadir✋,2025-07-03T19:18:02.000Z,,,,,,
kalo pulang ga usah pake trust wallet kah ?,2025-07-25T01:54:04.000Z,,,,,,
bittime enak juga😂,2025-06-18T17:17:52.000Z,,,,,,
"stay tokocrypto,apknya simpel detail dan mudah di pahami 🥰",2025-07-25T15:58:00.000Z,,,,,,
"tokocrypto , pintu 🥰",2025-07-26T05:22:49.000Z,,,,,,
semua gara gara demit satu ini😈,2025-12-31T14:46:02.000Z,,,,,,
wkwkwk ..mau di gabungin jadi 1..siapakah yg terpilih,2025-12-31T14:45:43.000Z,,,,,,
masih nyangkut duh...,2025-12-31T14:19:56.000Z,,,,,,
Paling murah tokocrypto kah?,2025-07-23T09:47:20.000Z,,,,,,
gw pakai ajaib,2025-06-20T04:19:23.000Z,,,,,,
exchange lokal sekarang setoran nya ada biaya admin,2025-07-23T07:43:45.000Z,,,,,,
Tax Nya sama semua gak yah??,2025-07-23T05:03:03.000Z,,,,,,
"saya pake 4 di antaranya indodax,pintu,reku,dan pluang karena mudah di pahani kalo tokocrypto saya gak paham cara beli coin dan jualnya soalnya harus di tukar dulu ke usdt kalo gak salah,jadi saya kurang paham.jadi saya pake 4 diantaranya aja.",2025-07-21T14:19:32.000Z,,,,,,
Kalo ajaib gimna,2025-07-15T00:47:58.000Z,,,,,,
"tokocrypto susah WD nya, kode google authenticator salah terus padahal udh sesuai",2025-07-04T00:49:38.000Z,,,,,,
Ada apa nihhh guysss 😳😳😳,2025-12-30T20:33:06.000Z,,,,,,
di pulang aman gasi bre,2025-12-30T20:08:49.000Z,,,,,,
emang kenapa klo uangnya ada di kliring?,2025-12-30T20:07:08.000Z,,,,,,
pintu ga aman dong ?,2025-12-30T19:52:48.000Z,,,,,,
pluang jg kah,2025-12-30T19:08:41.000Z,,,,,,
MANDIRI sekuritas aman ga gaesss,2025-12-30T22:04:54.000Z,,,,,,
rungkad sma exchange2 lokal itu😂😅,2025-12-31T15:41:34.000Z,,,,,,
"soalnya cryptocurrency cuan nya gede, jadi pemerintah mau ikut campur di dalamnya, gak mau ketinggalan buat keruk uang dari rakyat nya, apalagi regulasi terbaru yang katanya aset pengguna exchange lokal di atur oleh pemerintah dan bukan exchange nya, seperti yang kalian tau penyakit bawaan pemerintah di Indonesia itu korupsi (walaupun gak semuanya ya) 🤣
nih penjelasan singkat dari chatgpt🗿",2025-12-30T22:39:43.000Z,,,,,,
"lagian itu yang punya exchange pada doyan Flexing sihh, jadi ngiler kan itu pejabat pejabat liat lahan basah baru😹",2025-12-30T18:39:23.000Z,,,,,,
"coba anaknya diangkat jadi menteri aja, biar mantap 😭",2025-12-30T17:30:22.000Z,,,,,,
khusus yang duitnya banyak kalian ritel kecil mah ga ngaruh🗿,2025-12-30T11:52:36.000Z,,,,,,
kasus mya bakal seperti kayak luna kah?,2025-12-31T15:03:49.000Z,,,,,,
pasti indodax 😂😂😂,2025-12-31T14:32:05.000Z,,,,,,
aku pake floq,2025-07-26T15:50:43.000Z,,,,,,
bittime ngga ikutan tah😅,2025-07-26T10:36:54.000Z,,,,,,
"gampang pake indodax menurut gw, pakai tokocrypto lebih lengkap emng cuma masih bingung cara tarik dll pemahamannya agak susah",2025-07-25T02:37:28.000Z,,,,,,
ajaib crypto,2025-02-16T16:41:58.000Z,,,,,,
BitGet Boss!!!,2025-02-16T15:14:07.000Z,,,,,,
Nanovest,2025-02-16T14:12:35.000Z,,,,,,
gua ajaib aman ga min,2025-02-16T13:40:14.000Z,,,,,,
"pintu ,indodax",2025-02-16T12:22:39.000Z,,,,,,
ajaib,2025-02-16T09:05:17.000Z,,,,,,
OKX,2025-02-16T08:58:59.000Z,,,,,,
"ajaib,pluang,exness buat trading.",2025-02-16T06:37:55.000Z,,,,,,
gw di tokocripto,2025-02-16T06:48:35.000Z,,,,,,
Indodax sih ceo nya jelas pak oscar 🤣,2025-02-16T04:48:02.000Z,,,,,,
binance 👌,2025-02-15T22:28:31.000Z,,,,,,
btw pluang aman gak,2025-02-15T14:22:48.000Z,,,,,,
gua pake bitget,2025-02-15T14:03:39.000Z,,,,,,
bittime aman ga bro,2025-02-15T11:42:38.000Z,,,,,,
ajaibbbbbbb broo,2025-02-15T10:30:51.000Z,,,,,,
ftx bang,2025-02-15T11:06:40.000Z,,,,,,
"tko,binance,okx",2025-02-15T09:38:13.000Z,,,,,,
pleuang aman gak,2025-02-15T09:40:07.000Z,,,,,,
Kalau TKO aman gak bro,2025-12-31T11:30:00.000Z,,,,,,
indodax bang😅,2025-02-13T05:34:35.000Z,,,,,,
nah ini dia masalahx..udah beli trus owner exchangex KABUR ..sejauh mana elu bisa kejar😅 ente ritel modal dikit..yakin bisa kejar..😁😁😁??,2025-02-13T06:34:44.000Z,,,,,,
bybit selain trading kripto bisa trade forex juga,2025-02-13T07:02:27.000Z,,,,,,
pluang🗿,2025-02-13T09:19:06.000Z,,,,,,
Ajaib Alpha,2025-02-14T11:08:20.000Z,,,,,,
pluang😁,2025-02-14T13:14:15.000Z,,,,,,
BITGET,2025-03-31T12:13:18.000Z,,,,,,
tokocrypto dong,2025-02-14T13:29:58.000Z,,,,,,
pluang,2025-02-14T15:12:47.000Z,,,,,,
Indodax dan Ajaib,2025-04-02T01:30:15.000Z,,,,,,
"mexc,indodax",2025-02-15T04:16:19.000Z,,,,,,
pintu cikk,2025-02-15T06:24:20.000Z,,,,,,
Ajaib alpha,2025-04-02T12:40:19.000Z,,,,,,
indodax dan bybit,2025-02-15T08:26:10.000Z,,,,,,
"Aset sya paling besar ada di exchange luar : gate io,kucoin,bitget,okx di 4 exchange itu cuma punya koin dogelon mars. Dan indodax cma doge coin aja . indodax cpet listing dogelon,mau pindahkan aset",2025-02-16T00:09:55.000Z,,,,,,
pluang,2025-02-16T03:03:58.000Z,,,,,,
ajaib bagus gak ya,2025-04-04T08:52:09.000Z,,,,,,
Peluang,2025-02-17T09:49:04.000Z,,,,,,
tokocrypto si,2025-04-05T23:26:58.000Z,,,,,,
Pluang,2025-02-18T07:55:39.000Z,,,,,,
Pluang,2025-04-09T03:06:02.000Z,,,,,,
tokocripto sini😁,2025-02-20T03:49:41.000Z,,,,,,
rthae aman atau scam ya?,2025-12-13T07:20:50.000Z,,,,,,
saya sudah pindahin ke gate.io,2025-12-31T04:38:40.000Z,,,,,,
triv gak masuk 😅,2025-06-19T02:12:40.000Z,,,,,,
triv lama,2025-06-28T02:43:52.000Z,,,,,,
kalo triv kelebihan dan kekurangannya apa aja yah ?,2025-06-19T04:24:16.000Z,,,,,,
Ajaib ga di list parah bener,2025-06-18T14:35:29.000Z,,,,,,
kenapa triv tidak termasuk,2025-06-28T07:57:43.000Z,,,,,,
"narik² msh enak di bittime krna murah feenya, udh prnah pke smua yg diatas. Pluang pling jelek klo wd suka nyangkut 2 3 hari bru msuk",2025-06-18T12:00:55.000Z,,,,,,
Punya semua aku. tapi tradingnya malah pake exchange luar 😂😂😂,2025-07-21T10:59:04.000Z,,,,,,
"no. 1,2,& 3 gw pake + biitme 😁",2025-08-06T06:49:37.000Z,,,,,,
"Indodax gak bisa jual instan, berjam jam baru di baru berhasil, bahkan sampai saya beberapa kali saya batalkan.
sekarang pak exchange luar, agak mahal tapi banyak pilihan coin yang sampai 10 X lipat dan bisa jual Instan gak sampe minus banyak",2025-08-06T15:40:34.000Z,,,,,,
Cintailah produk dalam negeri 🥰,2025-12-31T06:04:39.000Z,,,,,,
serius ini..,2025-12-30T22:36:54.000Z,,,,,,
kabarnya mau dipegang sama pemeritah ya?,2025-12-30T14:30:48.000Z,,,,,,
make exchange lokal cuma buat withdraw 😂😉,2025-12-31T03:34:12.000Z,,,,,,
emang agak lain exchange lokal contoh indodax udah banyak kasus,2025-12-30T23:00:20.000Z,,,,,,
"Untung klo di saham duit dipegang penuh oleh broker yang telah diawasi. Walau agak deg degan karena kasus Mirae Asset Sekuritas, tapi itu murni kejahatan yang dilakukan orang dalam sisanya semoga aman. Broker udah dari dulu berjalan dan sejauh ini kasus masih sedikit walau skalinya muncul langsung booming.",2025-12-31T00:49:35.000Z,,,,,,
Sebelum suhu kita nyaranin gw udah tarik duluan seminggu yg lewat,2025-12-31T02:27:16.000Z,,,,,,
"bener di digital semua hanya angka, coba semua tarik secara bersamaan apakah bisa",2025-12-31T10:05:10.000Z,,,,,,
"Kn udh dibilg ama timoty ga ada tmpt yg paling aman untuk simpen duit walaupun itu bank sekalipun,jdi saran yg paling manjur oleh timoty biar lebih aman beli 1alat yg dimn alat itu berisikan saldo lu",2025-12-31T10:33:44.000Z,,,,,,
Mkasndy tu karena ada aturn pemerinth baru jdi kalian yg biasa simpan dlu22 masih aman skrng pemerintah bisa ambil pajak perbulan biasalah udh kayak kita simpan uang dibank lama22 didkit22 hilang tu uang alasan pajak😂,2025-12-31T11:54:37.000Z,,,,,,
"singkat saja, uangnya bakal di pegang pemerintah?",2025-12-31T03:31:28.000Z,,,,,,
"Makanya kalau ada dana gw langsung WD, pokoknya cuman untuk jual beli saham aja",2025-12-31T11:15:55.000Z,,,,,,
Setuju,2025-12-31T09:00:23.000Z,,,,,,
bantu dong beli betcoin di toko crypto mo di pindahkan ke trust walet gimana ya gagal terus 🥺🙏 mohon bantuannya,2025-06-21T15:59:32.000Z,,,,,,
reku biaya transaksi sangat rendah. wait wait wait reku kaya swap koin di e wallet bjir berasa mahal bgt kayak wallet phantom 😂,2025-06-18T10:30:22.000Z,,,,,,
"indodax : biaya fee lumayan mahal sih . yg baru terjun hati"" banyak koin yg pump dan dump tiba"". iya kalo kita udah faham buy sell enak cuan bnyak
pintu : biaya fe murah . jual beli koin lumayan di potong brapa persen lupa . jadi semakin besar kita narik ke untungan smkin gede juga potongan nya.",2025-06-28T22:24:04.000Z,,,,,,
syg sekali floq ga bs realtime harganya..ga bs gerak terus kyk pluang,2025-06-28T14:14:38.000Z,,,,,,
"Ajaib alpha kok gak masuk jajaran 5 besar ya,padahal simple ,ringkas,bagus jg utk pemula",2025-06-18T06:11:47.000Z,,,,,,
"hyper liquid, bybit, binance,bitmart lebih cocok untuk pro😋😋",2025-06-18T14:57:02.000Z,,,,,,
"TOKO CRYPTO INI DI BACK UP SAMA BINANCE LABS , KARNA BINANCE GAK BISA MASUK KE INDONESIA , TOKO CRYPTO INI YANG DI DAFTARKAN DI BAPEPPTI , TAPI DI BELAKANG NYA BINANCE LABS .",2025-06-30T04:22:16.000Z,,,,,,
"Indodax wkwkkwkwkwkwkkwkw. Chart udah tembus langit, dia masih di bumi 😂",2025-06-28T22:54:13.000Z,,,,,,
bybit tetep paling bagus bisa trading forex saham,2025-07-28T01:17:49.000Z,,,,,,
ttp pluang🔥,2025-07-20T05:12:18.000Z,,,,,,
saya punya token pocket aja.. kalau mau narik saya jual ke temen usdt nya..,2025-09-02T13:19:33.000Z,,,,,,
tetap floq no 1,2025-08-27T14:07:12.000Z,,,,,,
tim pluang🗿 karena simple aja walupun yaang punya apk kebelet naik haji🗿,2025-08-04T15:52:03.000Z,,,,,,
"Saya Team INDODAX . ☝️☝️"" emang agak mahal sih potongan Tiap transaksi . 😒😒 apalagi Sejak PPATK nerapin Pajak tambah lgi biayanya",2025-08-03T12:01:43.000Z,,,,,,
Ajaib buat swimming trade karna ada pitur SL/TP dan DCA di indodax karna biasa fee nya cukup terjangkau,2025-07-27T00:50:13.000Z,,,,,,
"✨ I’m from Myanmar 🇲🇲, a place struggling with poverty and conflict. I’m currently fighting cancer and taking care of my sick mom, doing everything I can to survive. Every small kindness means the world to us. 💔🙏
If anyone feels moved to help, even a little support brings hope to our dark days.
TRX wallet: TGCzKsyN1vczjPBjN9KXzPz1J6UMoyZp3U
My project on Giveth https://giveth.io/project/last-wish
Thank you to anyone who believes in giving hope. 💧 #HopeForMyanmar #CryptoForGood #HelpAMotherLive",2025-07-26T15:02:06.000Z,,,,,,
dah lebih dr 5 tahun pake TC,2025-07-24T10:09:33.000Z,,,,,,
Kalau AJAIB bagaimana?,2025-07-22T20:46:49.000Z,,,,,,
apa cuma saya yg pake BITTIME?😅,2025-07-22T03:45:02.000Z,,,,,,
kok triv nggk masuk?,2025-07-21T23:46:34.000Z,,,,,,
"Pluang mantep murah, Kadang dapet gratisan kalo narik",2025-07-21T15:18:31.000Z,,,,,,
ajaib rekomendasi ga kak,2025-07-20T15:59:26.000Z,,,,,,
sy pke floq 🗿,2025-07-18T05:05:32.000Z,,,,,,
pluang enak tampilannya proses transaksi juga secepat kilat 🥰😇,2025-07-15T14:46:10.000Z,,,,,,
Kenal indodax di tahun 2017 sekarang alkmdllah mapan aset lumayan mkasih cripto,2025-07-15T12:03:59.000Z,,,,,,
floq paling bagus,2025-07-12T18:39:35.000Z,,,,,,
ajaib aman kaga bang😌,2025-07-10T16:14:36.000Z,,,,,,
floq buat pemula enak g si?,2025-07-06T02:08:01.000Z,,,,,,
klu aku gampang pakai indodax..cepet paham,2025-07-04T12:03:04.000Z,,,,,,
bitget itu lokal bukan ya ? aman kah bang ?,2025-12-31T04:50:14.000Z,,,,,,
"jangan panik, ini hanya isu",2025-12-31T04:48:01.000Z,,,,,,
bukan nya dia abis jumpa CEO triv kemarin,2025-12-31T02:24:43.000Z,,,,,,
pluang aman?,2025-12-31T04:58:31.000Z,,,,,,
Kalo saham gmn bang? Apa ngaruh juga?,2025-12-31T05:09:09.000Z,,,,,,
Indodax,2025-02-15T05:57:19.000Z,,,,,,
"sekarang aku beralih k indodax, soal nya kalau bitget & binance penyakit nya future dapat cepet habis nya gitu jg. mending cari aman apl lokal 😁😁",2025-02-15T04:49:01.000Z,,,,,,
bidget bang,2025-02-15T02:40:24.000Z,,,,,,
semoga koh oscar gk kepikiran pindah ke Singapura dan menutup indodax 😂,2025-02-15T00:09:24.000Z,,,,,,
Binance aman kah? Kok ada yg tertipu sm binance 🙄,2025-02-14T21:54:46.000Z,,,,,,
Indodax,2025-02-14T17:48:16.000Z,,,,,,
indodax,2025-02-14T16:46:47.000Z,,,,,,
kalo ga pake exchange bisa kah bng?,2025-02-14T15:41:30.000Z,,,,,,
indodax,2025-02-14T13:28:29.000Z,,,,,,
kl aplikasi bittime gmn bang aku pake aplikasi itu,2025-02-14T13:21:23.000Z,,,,,,
"indodax dan tokocrypto...
mau nyoba yg lain juga",2025-02-14T13:05:06.000Z,,,,,,
"indodax mehong
enak pintu 😁",2025-02-14T12:26:25.000Z,,,,,,
Sementara pakai PINTU,2025-02-14T12:06:40.000Z,,,,,,
"crypto indodax,
forex nya MRG,
saham nya ajaib 😅",2025-02-14T11:44:37.000Z,,,,,,
okx,2025-02-14T11:10:37.000Z,,,,,,
"Kraken pro, ok bang ?",2025-02-14T10:40:02.000Z,,,,,,
PLUANG & BIBIT,2025-02-14T09:12:27.000Z,,,,,,
aplikasi yang bisa top up dari blu BCA apa bro?,2025-02-14T08:38:04.000Z,,,,,,
phantom dan trustwallet 😌,2025-02-14T07:08:16.000Z,,,,,,
Pake Kraken aja,2025-12-31T11:30:43.000Z,,,,,,
Mahalan cold walletnya timbang isinya masa value isiny ga sbrp malah beli trezor,2025-12-31T11:18:47.000Z,,,,,,
"Gw ada 10 M mau pindahin tapi g bisa, ternyata gw baru sadar adanya di akun demo😭",2025-12-31T09:04:57.000Z,,,,,,
gua si make lokal cuma buat wd,2025-12-31T08:53:01.000Z,,,,,,
mexc gmna?,2025-12-31T07:13:40.000Z,,,,,,
pake indodax..trus giaman yaa,2025-12-31T07:11:58.000Z,,,,,,
Punya crypto tapi ga punya cold wallet?? What the heck,2025-12-31T06:58:05.000Z,,,,,,
"dari dulu gak minat main cex lokal lebih enak di bitget,okx,bybit",2025-12-31T06:30:15.000Z,,,,,,
dia udah amankan sekitar 80M di cold wallet,2025-12-31T06:29:17.000Z,,,,,,
PELAN2 MASSS YUDO. PADA KALANG KABUT INI 😂😂,2025-12-31T05:45:59.000Z,,,,,,
untung gua cuma taruh 100rb...sekrang oun tinggal 36rb 😂😂😂😂😂,2025-12-31T04:19:30.000Z,,,,,,
Kalau Pintu gimana guys ?,2025-12-31T04:01:15.000Z,,,,,,
okx msk gk?,2025-12-31T04:00:28.000Z,,,,,,
palimg bener beli btc doamg itupun dibinance 😁,2025-07-04T00:19:39.000Z,,,,,,
"tetep stay di pluang, analisa chartnya gampang😁",2025-07-21T11:48:56.000Z,,,,,,
gimana dengan floq bang?,2025-07-21T08:01:27.000Z,,,,,,
triv kok gk ada ya,2025-07-24T00:01:12.000Z,,,,,,
hadir,2025-07-21T11:11:12.000Z,,,,,,
pakek peluang aja mending saham AS & crypto lengkap,2025-07-21T11:17:14.000Z,,,,,,
Ajaib alpha 😎😎😎,2025-07-21T04:11:15.000Z,,,,,,
intinya mau platform apapun diatas mau WD brp pun. Fee nya ga ngotak,2025-07-16T15:24:00.000Z,,,,,,
masih di pluang,2025-08-09T23:45:34.000Z,,,,,,
mending lokal yang lain terlalu tinggi itu di aku ga segitu,2025-07-22T15:21:49.000Z,,,,,,
bibit ga disebut?😂 udah paling rame ga perlu promosi.,2025-07-10T18:46:15.000Z,,,,,,
yang bisa future yang mana,2025-09-02T01:50:39.000Z,,,,,,
rekku bagus gk,2025-10-29T04:34:44.000Z,,,,,,
yakin indodax no. 2 🤣🤣🤣,2025-09-29T01:34:57.000Z,,,,,,
,2025-06-28T15:47:40.000Z,,,,,,
,2025-06-28T15:47:36.000Z,,,,,,
,2025-06-29T01:43:16.000Z,,,,,,
,2025-06-28T15:47:32.000Z,,,,,,
,2025-06-29T01:43:05.000Z,,,,,,
🥰,2025-08-21T23:54:46.000Z,,,,,,
Itu msh launching bang mungkin😅,2025-06-18T13:06:02.000Z,,,,,,
bang gw daftar di triv ko ga pake KTP ya bang,2025-06-28T11:30:52.000Z,,,,,,
klo floq gmna bang?😁,2025-06-18T10:31:01.000Z,,,,,,
jadi anak mentri keuangan suruh rush out....hmmm,2025-12-30T22:15:00.000Z,,,,,,
300k masak masih di tilep😹,2025-12-30T21:13:11.000Z,,,,,,
ada yang gratis nih 👀 sikat ah.,2025-12-31T12:19:30.000Z,,,,,,
"nyimpen wallet mana aja bisa kan
asal inget 12 kata rahasia??",2025-12-30T22:22:25.000Z,,,,,,
Emang masih ada yg nyimpen di cex lokal ? cex lokal buat gua khusus wd doang,2025-12-31T02:57:56.000Z,,,,,,
udah tarik smuaa meski - 400rb😂,2025-12-31T02:46:23.000Z,,,,,,
@Herbal Rempah 99,2025-12-31T04:17:03.000Z,,,,,,
@Sys 🗿,2025-12-30T23:45:46.000Z,,,,,,
trust wallet GK ppa kan??,2025-12-31T13:23:03.000Z,,,,,,
🥰,2025-10-26T05:00:07.000Z,,,,,,
😁😁😁,2025-08-29T05:58:17.000Z,,,,,,
@barrr,2025-08-27T07:26:52.000Z,,,,,,
🥰,2025-08-13T03:12:28.000Z,,,,,,
🥰,2025-08-05T05:07:21.000Z,,,,,,
🥰🥰🥰,2025-08-03T13:42:34.000Z,,,,,,
@Fauzan,2025-07-25T02:32:35.000Z,,,,,,
kenapa triv tidak termasuk padahal triv bagus @gabrielrey99,2025-07-22T04:48:41.000Z,,,,,,
😳😳😳,2025-07-21T18:55:45.000Z,,,,,,
🥰🥰🥰,2025-07-17T15:12:50.000Z,,,,,,
💪💪💪💪💪💪💖💖💖💖,2025-07-15T10:05:40.000Z,,,,,,
🥰,2025-07-14T01:32:45.000Z,,,,,,
😁😁😁,2025-06-30T04:21:09.000Z,,,,,,
indodax,2025-02-14T06:31:36.000Z,,,,,,
Pluang aman gak sih?,2025-02-14T06:25:48.000Z,,,,,,
car daftar indodax gimna KK.kok pake id referal..gagal trus,2025-07-02T14:13:57.000Z,,,,,,
masa iya tingal dftr aja ko,2025-07-04T05:41:21.000Z,,,,,,
"apk yang aman, pake ktp tapi ga verifikasi wajah kaya kedip² gitu apa?",2025-02-13T02:46:56.000Z,,,,,,
kalo Wallet yg aman dan baik gimna bro... bahas dong...,2025-02-13T03:51:00.000Z,,,,,,
okx sih,2025-02-13T03:46:43.000Z,,,,,,
Ajaib,2025-02-13T03:32:38.000Z,,,,,,
pluang,2025-02-13T03:30:25.000Z,,,,,,
bybit banyak problem gasih bang,2025-02-13T03:30:15.000Z,,,,,,
Ajaib gimna mas ?,2025-02-13T03:19:32.000Z,,,,,,
indodax,2025-02-13T02:59:37.000Z,,,,,,
"w pake ajaib kripto,deposite nya ke rekening RDN nama w sendiri jadi bisa cek dari m-banking 😂",2025-02-13T02:53:13.000Z,,,,,,
indodax 🔥🔥🔥,2025-02-13T02:48:38.000Z,,,,,,
"dulu aktif dgn crypto, skrg udh gak lagi karna gak ada fisiknya Emas lebih masuk akal (safe heaven)",2025-02-13T04:08:28.000Z,,,,,,
Toko crypto,2025-02-13T02:43:58.000Z,,,,,,
PINTU AMAN GA GESSS ? PEMULA,2025-02-13T02:41:37.000Z,,,,,,
indodax,2025-02-13T02:23:12.000Z,,,,,,
binace,2025-02-13T02:21:56.000Z,,,,,,
binance sama indodax,2025-02-13T02:17:52.000Z,,,,,,
pluang 👋,2025-02-13T01:57:18.000Z,,,,,,
kalo di pluang aman gak sih bg?,2025-02-13T01:50:52.000Z,,,,,,
bitget aman??,2025-02-13T01:43:52.000Z,,,,,,
"binance,bybit okx bitget.",2025-02-13T01:39:54.000Z,,,,,,
pintu aman ga?,2025-02-13T01:39:51.000Z,,,,,,
okx,2025-02-13T01:32:17.000Z,,,,,,
pintu,2025-02-13T01:28:58.000Z,,,,,,
bang kalo pake pintu aman ga? gw mau cicil BTC sampe 2040 di pintu,2025-02-13T01:21:46.000Z,,,,,,
benar😂😁,2025-06-18T15:44:02.000Z,,,,,,
si yudo ini bikin saham perusahaan lain turun jir,2025-12-31T03:09:14.000Z,,,,,,
"gw kemarin turnamen dikasih saldo apk bittime, cara jadiin ke saldo dana gimana bang info",2025-12-31T11:50:08.000Z,,,,,,
"ngaruh di sekuritas saham nggak ya kak,, ijin tanya🙏",2025-12-31T11:57:26.000Z,,,,,,
"dr wktu awal dlu aku speak up soal ini malah dihina"" 😌",2025-12-31T09:10:23.000Z,,,,,,
siapa jg yg make exc local cok wkwk,2025-12-31T12:10:33.000Z,,,,,,
dari dulu kga tertarik,2025-12-31T13:46:58.000Z,,,,,,
gimana cara beli saham kalo exchange nya di pantau pemerintah,2025-12-31T01:09:22.000Z,,,,,,
Guys aku awam hot and cold wallet apaa,2025-12-31T04:02:01.000Z,,,,,,
tapi floq simple bgt buat trading swing,2025-06-28T14:19:24.000Z,,,,,,
😁,2025-12-31T01:03:41.000Z,,,,,,
😭😭😭,2025-12-31T01:18:39.000Z,,,,,,
🙏🙏🙏,2025-12-31T01:41:55.000Z,,,,,,
👍👍👍,2025-12-31T02:11:45.000Z,,,,,,
@dona,2025-12-31T02:46:50.000Z,,,,,,
😳😳😳,2025-12-31T02:57:46.000Z,,,,,,
😂😂😂,2025-12-31T05:27:01.000Z,,,,,,
😂😂😂,2025-12-31T05:40:47.000Z,,,,,,
✨✨✨,2025-12-31T00:51:40.000Z,,,,,,
😳😳😳,2025-12-31T06:52:58.000Z,,,,,,
🥰🥰🥰,2025-12-31T10:10:17.000Z,,,,,,
😁😁😁,2025-12-31T10:59:31.000Z,,,,,,
😳😳😳,2025-12-30T23:32:20.000Z,,,,,,
🥰🥰🥰,2025-12-31T12:04:22.000Z,,,,,,
😂😂😂,2025-12-31T12:07:25.000Z,,,,,,
🥰🥰🥰,2025-12-31T12:57:40.000Z,,,,,,
😳😳😳,2025-06-30T04:21:06.000Z,,,,,,
😂,2025-10-12T04:12:49.000Z,,,,,,
🥰,2025-12-22T15:32:16.000Z,,,,,,
😌,2025-12-31T00:12:45.000Z,,,,,,
😁,2025-12-31T11:00:05.000Z,,,,,,
😁,2025-12-31T19:27:59.000Z,,,,,,
😁,2025-11-15T05:32:17.000Z,,,,,,
🤲,2025-12-05T08:55:36.000Z,,,,,,
"saran yang fee rendah dong kawan, peluang feenya segede gaban",2025-07-22T21:40:55.000Z,,,,,,
1👉,2025-07-14T20:32:35.000Z,,,,,,
bybit exchange luar bang😁😅,2025-07-14T08:22:45.000Z,,,,,,
bybit 😌,2025-07-11T09:26:39.000Z,,,,,,
bibit gak jual kripto bang wkwk😂😂😂,2025-07-11T02:54:28.000Z,,,,,,
"dulu kenalnya Luno 2017 an, terus ada indodax pake lah ke duanya.. pake pintu cuma buat liat data tertentu aja, sampe sekarang..",2025-02-13T09:40:24.000Z,,,,,,
Keknya dia cocok jadi dpr,2025-12-30T23:09:29.000Z,,,,,,
Kacaw,2025-12-30T22:54:55.000Z,,,,,,
masalahnya apa sih? ada masalah apa sebenernya? bukan orang punya coin tp denger dia soal itu,2025-12-30T22:41:00.000Z,,,,,,
PT Bumi Santosa Cemerlang.,2025-12-30T22:20:56.000Z,,,,,,
metamask 🫨,2025-12-30T21:13:34.000Z,,,,,,
gw yg make metamask dari awal🗿,2025-12-30T21:05:57.000Z,,,,,,
Hanya untuk crypto !,2025-12-30T20:37:06.000Z,,,,,,
"ah jangan heran banyak yg rek saldo cuma pas buat jajan , 😂 ya karena emang saldo cuma sgtu iya kan",2025-12-30T20:31:31.000Z,,,,,,
